Index,Timestamp (YYYY-MM-DDThh:mm:ss),Event Type,Event Subtype,Patient Info,Device Info,Source Device ID,Glucose Value (mg/dL),Insulin Value (u),Carb Value (grams),Duration (hh:mm:ss),Glucose Rate of Change (mg/dL/min),Transmitter Time (Long Integer),Transmitter ID
59,2019-08-08T04:46:13,EGV,,,,iPhone G6,72,,,,,1069164,80GN3H
60,2019-08-08T04:51:13,EGV,,,,iPhone G6,72,,,,,1069464,80GN3H
61,2019-08-08T04:56:13,EGV,,,,iPhone G6,74,,,,,1069764,80GN3H
62,2019-08-08T05:01:13,EGV,,,,iPhone G6,76,,,,,1070064,80GN3H
63,2019-08-08T05:06:13,EGV,,,,iPhone G6,77,,,,,1070364,80GN3H
64,2019-08-08T05:11:13,EGV,,,,iPhone G6,77,,,,,1070664,80GN3H
65,2019-08-08T05:16:13,EGV,,,,iPhone G6,76,,,,,1070964,80GN3H
66,2019-08-08T05:21:13,EGV,,,,iPhone G6,76,,,,,1071264,80GN3H
67,2019-08-08T05:26:13,EGV,,,,iPhone G6,76,,,,,1071564,80GN3H
68,2019-08-08T05:31:13,EGV,,,,iPhone G6,77,,,,,1071864,80GN3H
69,2019-08-08T05:36:13,EGV,,,,iPhone G6,78,,,,,1072164,80GN3H
70,2019-08-08T05:41:13,EGV,,,,iPhone G6,79,,,,,1072464,80GN3H
71,2019-08-08T05:46:13,EGV,,,,iPhone G6,80,,,,,1072764,80GN3H
72,2019-08-08T05:51:14,EGV,,,,iPhone G6,80,,,,,1073064,80GN3H
73,2019-08-08T05:56:13,EGV,,,,iPhone G6,79,,,,,1073364,80GN3H
74,2019-08-08T06:01:13,EGV,,,,iPhone G6,78,,,,,1073664,80GN3H
75,2019-08-08T06:06:13,EGV,,,,iPhone G6,77,,,,,1073964,80GN3H
76,2019-08-08T06:11:13,EGV,,,,iPhone G6,77,,,,,1074264,80GN3H
77,2019-08-08T06:16:13,EGV,,,,iPhone G6,78,,,,,1074564,80GN3H
78,2019-08-08T06:21:13,EGV,,,,iPhone G6,79,,,,,1074864,80GN3H
79,2019-08-08T06:26:13,EGV,,,,iPhone G6,80,,,,,1075164,80GN3H
80,2019-08-08T06:31:13,EGV,,,,iPhone G6,83,,,,,1075464,80GN3H
81,2019-08-08T06:36:14,EGV,,,,iPhone G6,85,,,,,1075764,80GN3H
82,2019-08-08T06:41:13,EGV,,,,iPhone G6,87,,,,,1076064,80GN3H
83,2019-08-08T06:46:14,EGV,,,,iPhone G6,87,,,,,1076364,80GN3H
84,2019-08-08T06:51:13,EGV,,,,iPhone G6,87,,,,,1076664,80GN3H
85,2019-08-08T06:56:13,EGV,,,,iPhone G6,88,,,,,1076964,80GN3H
86,2019-08-08T07:01:13,EGV,,,,iPhone G6,88,,,,,1077264,80GN3H
87,2019-08-08T07:06:13,EGV,,,,iPhone G6,87,,,,,1077564,80GN3H
88,2019-08-08T07:11:13,EGV,,,,iPhone G6,86,,,,,1077864,80GN3H
89,2019-08-08T07:16:13,EGV,,,,iPhone G6,85,,,,,1078164,80GN3H
90,2019-08-08T07:21:13,EGV,,,,iPhone G6,85,,,,,1078464,80GN3H
91,2019-08-08T07:26:13,EGV,,,,iPhone G6,86,,,,,1078764,80GN3H
92,2019-08-08T07:31:13,EGV,,,,iPhone G6,87,,,,,1079064,80GN3H
93,2019-08-08T07:36:14,EGV,,,,iPhone G6,87,,,,,1079364,80GN3H
94,2019-08-08T07:41:13,EGV,,,,iPhone G6,87,,,,,1079664,80GN3H
95,2019-08-08T07:46:13,EGV,,,,iPhone G6,87,,,,,1079964,80GN3H
96,2019-08-08T07:51:14,EGV,,,,iPhone G6,88,,,,,1080264,80GN3H
97,2019-08-08T07:56:13,EGV,,,,iPhone G6,89,,,,,1080564,80GN3H
98,2019-08-08T08:01:13,EGV,,,,iPhone G6,88,,,,,1080864,80GN3H
99,2019-08-08T08:06:13,EGV,,,,iPhone G6,88,,,,,1081164,80GN3H
100,2019-08-08T08:11:13,EGV,,,,iPhone G6,89,,,,,1081464,80GN3H
101,2019-08-08T08:16:13,EGV,,,,iPhone G6,91,,,,,1081764,80GN3H
102,2019-08-08T08:21:13,EGV,,,,iPhone G6,92,,,,,1082064,80GN3H
103,2019-08-08T08:26:13,EGV,,,,iPhone G6,94,,,,,1082364,80GN3H
104,2019-08-08T08:31:13,EGV,,,,iPhone G6,95,,,,,1082664,80GN3H
105,2019-08-08T08:36:14,EGV,,,,iPhone G6,97,,,,,1082964,80GN3H
106,2019-08-08T08:41:13,EGV,,,,iPhone G6,99,,,,,1083264,80GN3H
107,2019-08-08T08:46:13,EGV,,,,iPhone G6,101,,,,,1083564,80GN3H
108,2019-08-08T08:51:13,EGV,,,,iPhone G6,102,,,,,1083864,80GN3H
109,2019-08-08T08:56:14,EGV,,,,iPhone G6,104,,,,,1084164,80GN3H
110,2019-08-08T09:01:14,EGV,,,,iPhone G6,107,,,,,1084464,80GN3H
111,2019-08-08T09:06:14,EGV,,,,iPhone G6,109,,,,,1084764,80GN3H
112,2019-08-08T09:11:14,EGV,,,,iPhone G6,110,,,,,1085064,80GN3H
113,2019-08-08T09:16:13,EGV,,,,iPhone G6,110,,,,,1085364,80GN3H
114,2019-08-08T09:21:13,EGV,,,,iPhone G6,110,,,,,1085664,80GN3H
115,2019-08-08T09:26:13,EGV,,,,iPhone G6,110,,,,,1085964,80GN3H
116,2019-08-08T09:31:13,EGV,,,,iPhone G6,111,,,,,1086264,80GN3H
117,2019-08-08T09:36:13,EGV,,,,iPhone G6,112,,,,,1086564,80GN3H
118,2019-08-08T09:41:13,EGV,,,,iPhone G6,113,,,,,1086864,80GN3H
119,2019-08-08T09:46:14,EGV,,,,iPhone G6,115,,,,,1087164,80GN3H
120,2019-08-08T09:51:13,EGV,,,,iPhone G6,116,,,,,1087464,80GN3H
121,2019-08-08T09:56:13,EGV,,,,iPhone G6,118,,,,,1087764,80GN3H
122,2019-08-08T10:01:14,EGV,,,,iPhone G6,120,,,,,1088064,80GN3H
123,2019-08-08T10:06:13,EGV,,,,iPhone G6,123,,,,,1088364,80GN3H
124,2019-08-08T10:11:13,EGV,,,,iPhone G6,124,,,,,1088664,80GN3H
125,2019-08-08T10:16:14,EGV,,,,iPhone G6,123,,,,,1088964,80GN3H
126,2019-08-08T10:21:13,EGV,,,,iPhone G6,123,,,,,1089264,80GN3H
127,2019-08-08T10:26:14,EGV,,,,iPhone G6,123,,,,,1089564,80GN3H
128,2019-08-08T10:31:13,EGV,,,,iPhone G6,126,,,,,1089864,80GN3H
129,2019-08-08T10:36:13,EGV,,,,iPhone G6,129,,,,,1090164,80GN3H
130,2019-08-08T10:41:13,EGV,,,,iPhone G6,130,,,,,1090464,80GN3H
131,2019-08-08T10:46:13,EGV,,,,iPhone G6,129,,,,,1090764,80GN3H
132,2019-08-08T10:51:13,EGV,,,,iPhone G6,127,,,,,1091064,80GN3H
133,2019-08-08T10:56:14,EGV,,,,iPhone G6,125,,,,,1091364,80GN3H
134,2019-08-08T11:01:13,EGV,,,,iPhone G6,124,,,,,1091664,80GN3H
135,2019-08-08T11:06:14,EGV,,,,iPhone G6,123,,,,,1091964,80GN3H
136,2019-08-08T11:11:13,EGV,,,,iPhone G6,123,,,,,1092264,80GN3H
137,2019-08-08T11:16:13,EGV,,,,iPhone G6,123,,,,,1092564,80GN3H
138,2019-08-08T11:21:13,EGV,,,,iPhone G6,121,,,,,1092864,80GN3H
139,2019-08-08T11:26:13,EGV,,,,iPhone G6,119,,,,,1093164,80GN3H
140,2019-08-08T11:30:57,Insulin,Fast-Acting,,,iPhone G6,,13,,,,,
141,2019-08-08T11:31:13,EGV,,,,iPhone G6,117,,,,,1093464,80GN3H
142,2019-08-08T11:36:12,EGV,,,,iPhone G6,116,,,,,1093764,80GN3H
143,2019-08-08T11:41:12,EGV,,,,iPhone G6,115,,,,,1094064,80GN3H
144,2019-08-08T11:46:13,EGV,,,,iPhone G6,114,,,,,1094364,80GN3H
145,2019-08-08T11:51:12,EGV,,,,iPhone G6,115,,,,,1094664,80GN3H
146,2019-08-08T11:56:11,EGV,,,,iPhone G6,116,,,,,1094963,80GN3H
147,2019-08-08T12:01:11,EGV,,,,iPhone G6,122,,,,,1095263,80GN3H
148,2019-08-08T12:06:11,EGV,,,,iPhone G6,133,,,,,1095563,80GN3H
149,2019-08-08T12:11:11,EGV,,,,iPhone G6,146,,,,,1095863,80GN3H
150,2019-08-08T12:16:11,EGV,,,,iPhone G6,160,,,,,1096163,80GN3H
151,2019-08-08T12:21:11,EGV,,,,iPhone G6,172,,,,,1096463,80GN3H
152,2019-08-08T12:26:12,EGV,,,,iPhone G6,189,,,,,1096763,80GN3H
153,2019-08-08T12:31:11,EGV,,,,iPhone G6,206,,,,,1097063,80GN3H
154,2019-08-08T12:36:11,EGV,,,,iPhone G6,222,,,,,1097363,80GN3H
155,2019-08-08T12:41:11,EGV,,,,iPhone G6,231,,,,,1097663,80GN3H
156,2019-08-08T12:46:12,EGV,,,,iPhone G6,237,,,,,1097963,80GN3H
157,2019-08-08T12:51:11,EGV,,,,iPhone G6,239,,,,,1098263,80GN3H
158,2019-08-08T12:56:11,EGV,,,,iPhone G6,239,,,,,1098563,80GN3H
159,2019-08-08T13:01:11,EGV,,,,iPhone G6,235,,,,,1098863,80GN3H
160,2019-08-08T13:06:11,EGV,,,,iPhone G6,227,,,,,1099163,80GN3H
161,2019-08-08T13:11:11,EGV,,,,iPhone G6,216,,,,,1099463,80GN3H
162,2019-08-08T13:16:12,EGV,,,,iPhone G6,205,,,,,1099763,80GN3H
163,2019-08-08T13:21:11,EGV,,,,iPhone G6,196,,,,,1100063,80GN3H
164,2019-08-08T13:26:11,EGV,,,,iPhone G6,188,,,,,1100363,80GN3H
165,2019-08-08T13:31:11,EGV,,,,iPhone G6,180,,,,,1100663,80GN3H
166,2019-08-08T13:36:11,EGV,,,,iPhone G6,171,,,,,1100963,80GN3H
167,2019-08-08T13:41:12,EGV,,,,iPhone G6,161,,,,,1101263,80GN3H
168,2019-08-08T13:46:11,EGV,,,,iPhone G6,151,,,,,1101563,80GN3H
169,2019-08-08T13:51:11,EGV,,,,iPhone G6,141,,,,,1101863,80GN3H
170,2019-08-08T13:56:12,EGV,,,,iPhone G6,133,,,,,1102163,80GN3H
171,2019-08-08T14:01:11,EGV,,,,iPhone G6,124,,,,,1102463,80GN3H
172,2019-08-08T14:06:12,EGV,,,,iPhone G6,116,,,,,1102763,80GN3H
173,2019-08-08T14:11:11,EGV,,,,iPhone G6,111,,,,,1103063,80GN3H
174,2019-08-08T14:16:11,EGV,,,,iPhone G6,111,,,,,1103363,80GN3H
175,2019-08-08T14:21:12,EGV,,,,iPhone G6,117,,,,,1103663,80GN3H
176,2019-08-08T14:26:12,EGV,,,,iPhone G6,125,,,,,1103963,80GN3H
177,2019-08-08T14:31:11,EGV,,,,iPhone G6,130,,,,,1104263,80GN3H
178,2019-08-08T14:36:11,EGV,,,,iPhone G6,129,,,,,1104563,80GN3H
179,2019-08-08T14:41:11,EGV,,,,iPhone G6,124,,,,,1104863,80GN3H
180,2019-08-08T14:42:17,Insulin,Fast-Acting,,,iPhone G6,,12,,,,,
181,2019-08-08T14:46:11,EGV,,,,iPhone G6,116,,,,,1105163,80GN3H
182,2019-08-08T14:51:12,EGV,,,,iPhone G6,108,,,,,1105463,80GN3H
183,2019-08-08T14:56:11,EGV,,,,iPhone G6,101,,,,,1105763,80GN3H
184,2019-08-08T15:01:11,EGV,,,,iPhone G6,99,,,,,1106063,80GN3H
185,2019-08-08T15:06:12,EGV,,,,iPhone G6,101,,,,,1106363,80GN3H
186,2019-08-08T15:11:11,EGV,,,,iPhone G6,107,,,,,1106663,80GN3H
187,2019-08-08T15:16:11,EGV,,,,iPhone G6,116,,,,,1106963,80GN3H
188,2019-08-08T15:21:12,EGV,,,,iPhone G6,123,,,,,1107263,80GN3H
189,2019-08-08T15:26:11,EGV,,,,iPhone G6,129,,,,,1107563,80GN3H
190,2019-08-08T15:31:11,EGV,,,,iPhone G6,131,,,,,1107863,80GN3H
191,2019-08-08T15:36:12,EGV,,,,iPhone G6,131,,,,,1108163,80GN3H
192,2019-08-08T15:41:11,EGV,,,,iPhone G6,129,,,,,1108463,80GN3H
193,2019-08-08T15:46:12,EGV,,,,iPhone G6,126,,,,,1108763,80GN3H
194,2019-08-08T15:51:12,EGV,,,,iPhone G6,122,,,,,1109063,80GN3H
195,2019-08-08T15:56:12,EGV,,,,iPhone G6,117,,,,,1109363,80GN3H
196,2019-08-08T16:01:12,EGV,,,,iPhone G6,109,,,,,1109663,80GN3H
197,2019-08-08T16:06:11,EGV,,,,iPhone G6,99,,,,,1109963,80GN3H
198,2019-08-08T16:11:11,EGV,,,,iPhone G6,89,,,,,1110263,80GN3H
199,2019-08-08T16:16:11,EGV,,,,iPhone G6,79,,,,,1110563,80GN3H
200,2019-08-08T16:21:11,EGV,,,,iPhone G6,73,,,,,1110863,80GN3H
201,2019-08-08T16:22:31,Calibration,,,,iPhone G6,74,,,,,,80GN3H
202,2019-08-08T16:26:12,EGV,,,,iPhone G6,69,,,,,1111163,80GN3H
203,2019-08-08T16:26:16,EGV,,,,iPhone G6,69,,,,,1111168,80GN3H
204,2019-08-08T16:31:12,EGV,,,,iPhone G6,71,,,,,1111463,80GN3H
205,2019-08-08T16:36:12,EGV,,,,iPhone G6,76,,,,,1111763,80GN3H
206,2019-08-08T16:41:11,EGV,,,,iPhone G6,83,,,,,1112063,80GN3H
207,2019-08-08T16:46:11,EGV,,,,iPhone G6,91,,,,,1112363,80GN3H
208,2019-08-08T16:51:11,EGV,,,,iPhone G6,100,,,,,1112663,80GN3H
209,2019-08-08T16:56:11,EGV,,,,iPhone G6,108,,,,,1112963,80GN3H
210,2019-08-08T17:01:12,EGV,,,,iPhone G6,115,,,,,1113263,80GN3H
211,2019-08-08T17:06:12,EGV,,,,iPhone G6,119,,,,,1113563,80GN3H
212,2019-08-08T17:11:11,EGV,,,,iPhone G6,118,,,,,1113863,80GN3H
213,2019-08-08T17:16:11,EGV,,,,iPhone G6,114,,,,,1114163,80GN3H
214,2019-08-08T17:21:11,EGV,,,,iPhone G6,107,,,,,1114463,80GN3H
215,2019-08-08T17:26:12,EGV,,,,iPhone G6,99,,,,,1114763,80GN3H
216,2019-08-08T17:31:12,EGV,,,,iPhone G6,91,,,,,1115063,80GN3H
217,2019-08-08T17:36:11,EGV,,,,iPhone G6,83,,,,,1115363,80GN3H
218,2019-08-08T17:41:11,EGV,,,,iPhone G6,77,,,,,1115663,80GN3H
219,2019-08-08T17:46:11,EGV,,,,iPhone G6,74,,,,,1115963,80GN3H
220,2019-08-08T17:51:11,EGV,,,,iPhone G6,73,,,,,1116263,80GN3H
221,2019-08-08T17:56:11,EGV,,,,iPhone G6,72,,,,,1116563,80GN3H
222,2019-08-08T18:01:12,EGV,,,,iPhone G6,71,,,,,1116863,80GN3H
223,2019-08-08T18:06:12,EGV,,,,iPhone G6,70,,,,,1117163,80GN3H
224,2019-08-08T18:11:11,EGV,,,,iPhone G6,69,,,,,1117463,80GN3H
225,2019-08-08T18:16:11,EGV,,,,iPhone G6,69,,,,,1117763,80GN3H
226,2019-08-08T18:21:11,EGV,,,,iPhone G6,71,,,,,1118063,80GN3H
227,2019-08-08T18:26:11,EGV,,,,iPhone G6,74,,,,,1118363,80GN3H
228,2019-08-08T18:31:11,EGV,,,,iPhone G6,79,,,,,1118663,80GN3H
229,2019-08-08T18:36:12,EGV,,,,iPhone G6,85,,,,,1118963,80GN3H
230,2019-08-08T18:41:11,EGV,,,,iPhone G6,89,,,,,1119263,80GN3H
231,2019-08-08T18:46:12,EGV,,,,iPhone G6,93,,,,,1119563,80GN3H
232,2019-08-08T18:51:11,EGV,,,,iPhone G6,97,,,,,1119863,80GN3H
233,2019-08-08T18:56:11,EGV,,,,iPhone G6,101,,,,,1120163,80GN3H
234,2019-08-08T19:01:11,EGV,,,,iPhone G6,106,,,,,1120463,80GN3H
235,2019-08-08T19:06:11,EGV,,,,iPhone G6,111,,,,,1120763,80GN3H
236,2019-08-08T19:11:11,EGV,,,,iPhone G6,116,,,,,1121063,80GN3H
237,2019-08-08T19:16:11,EGV,,,,iPhone G6,121,,,,,1121363,80GN3H
238,2019-08-08T19:21:11,EGV,,,,iPhone G6,125,,,,,1121663,80GN3H
239,2019-08-08T19:26:11,EGV,,,,iPhone G6,128,,,,,1121963,80GN3H
240,2019-08-08T19:31:12,EGV,,,,iPhone G6,131,,,,,1122263,80GN3H
241,2019-08-08T19:36:12,EGV,,,,iPhone G6,133,,,,,1122563,80GN3H
242,2019-08-08T19:41:11,EGV,,,,iPhone G6,137,,,,,1122863,80GN3H
243,2019-08-08T19:46:12,EGV,,,,iPhone G6,143,,,,,1123163,80GN3H
244,2019-08-08T19:51:12,EGV,,,,iPhone G6,148,,,,,1123463,80GN3H
245,2019-08-08T19:56:12,EGV,,,,iPhone G6,154,,,,,1123763,80GN3H
246,2019-08-08T20:00:36,Insulin,Long-Acting,,,iPhone G6,,20,,,,,
247,2019-08-08T20:01:10,EGV,,,,iPhone G6,159,,,,,1124062,80GN3H
248,2019-08-08T20:06:10,EGV,,,,iPhone G6,163,,,,,1124362,80GN3H
249,2019-08-08T20:11:11,EGV,,,,iPhone G6,166,,,,,1124662,80GN3H
250,2019-08-08T20:16:10,EGV,,,,iPhone G6,169,,,,,1124962,80GN3H
251,2019-08-08T20:21:10,EGV,,,,iPhone G6,171,,,,,1125262,80GN3H
252,2019-08-08T20:26:10,EGV,,,,iPhone G6,173,,,,,1125562,80GN3H
253,2019-08-08T20:31:10,EGV,,,,iPhone G6,175,,,,,1125862,80GN3H
254,2019-08-08T20:36:10,EGV,,,,iPhone G6,175,,,,,1126162,80GN3H
255,2019-08-08T20:41:10,EGV,,,,iPhone G6,176,,,,,1126462,80GN3H
256,2019-08-08T20:46:10,EGV,,,,iPhone G6,177,,,,,1126762,80GN3H
257,2019-08-08T20:51:10,EGV,,,,iPhone G6,176,,,,,1127062,80GN3H
258,2019-08-08T20:56:11,EGV,,,,iPhone G6,175,,,,,1127362,80GN3H
259,2019-08-08T21:01:10,EGV,,,,iPhone G6,174,,,,,1127662,80GN3H
260,2019-08-08T21:06:10,EGV,,,,iPhone G6,172,,,,,1127962,80GN3H
261,2019-08-08T21:11:10,EGV,,,,iPhone G6,170,,,,,1128262,80GN3H
262,2019-08-08T21:16:11,EGV,,,,iPhone G6,168,,,,,1128562,80GN3H
263,2019-08-08T21:21:11,EGV,,,,iPhone G6,166,,,,,1128862,80GN3H
264,2019-08-08T21:26:10,EGV,,,,iPhone G6,165,,,,,1129162,80GN3H
265,2019-08-08T21:31:11,EGV,,,,iPhone G6,163,,,,,1129462,80GN3H
266,2019-08-08T21:36:10,EGV,,,,iPhone G6,162,,,,,1129762,80GN3H
267,2019-08-08T21:41:10,EGV,,,,iPhone G6,161,,,,,1130062,80GN3H
268,2019-08-08T21:46:10,EGV,,,,iPhone G6,159,,,,,1130362,80GN3H
269,2019-08-08T21:51:10,EGV,,,,iPhone G6,157,,,,,1130662,80GN3H
270,2019-08-08T21:56:11,EGV,,,,iPhone G6,154,,,,,1130962,80GN3H
271,2019-08-08T22:01:10,EGV,,,,iPhone G6,151,,,,,1131262,80GN3H
272,2019-08-08T22:06:11,EGV,,,,iPhone G6,148,,,,,1131562,80GN3H
273,2019-08-08T22:11:10,EGV,,,,iPhone G6,147,,,,,1131862,80GN3H
274,2019-08-08T22:16:11,EGV,,,,iPhone G6,145,,,,,1132162,80GN3H
275,2019-08-08T22:21:10,EGV,,,,iPhone G6,144,,,,,1132462,80GN3H
276,2019-08-08T22:26:10,EGV,,,,iPhone G6,142,,,,,1132762,80GN3H
277,2019-08-08T22:31:11,EGV,,,,iPhone G6,139,,,,,1133062,80GN3H
278,2019-08-08T22:36:11,EGV,,,,iPhone G6,136,,,,,1133362,80GN3H
279,2019-08-08T22:41:11,EGV,,,,iPhone G6,133,,,,,1133662,80GN3H
280,2019-08-08T22:46:10,EGV,,,,iPhone G6,130,,,,,1133962,80GN3H
281,2019-08-08T22:51:11,EGV,,,,iPhone G6,126,,,,,1134262,80GN3H
282,2019-08-08T22:56:10,EGV,,,,iPhone G6,122,,,,,1134562,80GN3H
283,2019-08-08T23:01:11,EGV,,,,iPhone G6,118,,,,,1134862,80GN3H
284,2019-08-08T23:06:10,EGV,,,,iPhone G6,117,,,,,1135162,80GN3H
285,2019-08-08T23:11:11,EGV,,,,iPhone G6,119,,,,,1135462,80GN3H
286,2019-08-08T23:16:11,EGV,,,,iPhone G6,122,,,,,1135762,80GN3H
287,2019-08-08T23:21:10,EGV,,,,iPhone G6,124,,,,,1136062,80GN3H
288,2019-08-08T23:26:11,EGV,,,,iPhone G6,123,,,,,1136362,80GN3H
289,2019-08-08T23:31:11,EGV,,,,iPhone G6,123,,,,,1136662,80GN3H
290,2019-08-08T23:36:10,EGV,,,,iPhone G6,125,,,,,1136962,80GN3H
291,2019-08-08T23:41:10,EGV,,,,iPhone G6,130,,,,,1137262,80GN3H
292,2019-08-08T23:46:10,EGV,,,,iPhone G6,136,,,,,1137562,80GN3H
293,2019-08-08T23:51:10,EGV,,,,iPhone G6,141,,,,,1137862,80GN3H
294,2019-08-08T23:56:11,EGV,,,,iPhone G6,145,,,,,1138162,80GN3H
295,2019-08-09T00:01:10,EGV,,,,iPhone G6,149,,,,,1138462,80GN3H
296,2019-08-09T00:06:10,EGV,,,,iPhone G6,153,,,,,1138762,80GN3H
297,2019-08-09T00:11:10,EGV,,,,iPhone G6,157,,,,,1139062,80GN3H
298,2019-08-09T00:16:11,EGV,,,,iPhone G6,161,,,,,1139362,80GN3H
299,2019-08-09T00:21:10,EGV,,,,iPhone G6,164,,,,,1139662,80GN3H
300,2019-08-09T00:26:11,EGV,,,,iPhone G6,168,,,,,1139962,80GN3H
301,2019-08-09T00:31:10,EGV,,,,iPhone G6,171,,,,,1140262,80GN3H
302,2019-08-09T00:36:11,EGV,,,,iPhone G6,175,,,,,1140562,80GN3H
303,2019-08-09T00:41:10,EGV,,,,iPhone G6,179,,,,,1140862,80GN3H
304,2019-08-09T00:46:11,EGV,,,,iPhone G6,181,,,,,1141162,80GN3H
